iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,SS_Label,Dataset_ID,Breed,Size,Gender,Age,P_ID,Label,Label_Numeric,Sample
7231,193.0,4739.23852656543,8173.751944329233,10635.590637300238,2198.3820240446857,-6288.090493649371,2902.5153114788495,-2285.931187997471,9811.55853496084,23742.770211892028,450.426228674597,-3403.2689900772134,73.83575747406097,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7232,194.0,-2118.4091487375613,4339.263838967756,6005.966476603555,2895.3238902131907,-5814.650060324878,2977.056914606398,-257.3431797220393,9930.2691312524,18717.255446613013,289.8682082746069,-2696.935634748264,1161.0801916677,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7233,195.0,-7544.124395530891,288.51835823779453,1196.014248755695,3154.4482470291055,-4555.985132441711,2862.837627486604,2117.866199435463,9278.120288935108,9398.894978659426,52.63774387632133,-1519.7549160382835,2154.940920793331,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7234,196.0,-9885.012364699658,-2766.739678909923,-2250.4006070193545,2870.4420375191203,-3011.673572754596,2751.6116633190736,3681.115247315594,8062.48943695545,-1032.3145901684595,-283.1523514070171,170.03002879100012,2860.0764269215083,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7235,197.0,-8844.28758656852,-4287.378734819023,-3572.3579262631893,2154.7655254517504,-1660.6542206816803,2750.0329397694236,3690.221575196561,6545.788273457684,-9416.26463181277,-747.7999605360908,2198.4301804307815,3227.84713683041,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7236,198.0,-5472.913532846208,-4498.889063229265,-2923.3328081783457,1236.9168264034367,-824.1499762018989,2850.4450717987465,2142.230035331934,4982.029192847086,-13853.284712400497,-1351.0158481477179,4102.03054011163,3303.6121069479013,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7237,199.0,-1519.1445827966393,-4030.784969639831,-1118.5980000376885,332.2996090388844,-589.1825601526267,2941.2113330158218,-356.76173569013554,3516.168257849918,-14163.978460212567,-2092.8657065305497,5204.456146283731,3108.5160896493,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7238,200.0,1378.7844206570937,-3420.7588993010404,816.44003958204,-417.46250247754506,-810.1297248550645,2861.654765407313,-2925.475767944275,2199.3493187660356,-11550.074205362767,-2952.215480033192,4917.2350105285295,2595.086242005257,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7239,201.0,2293.509944238104,-2829.299281922276,2068.3323163152795,-928.7629797869001,-1193.3573768063175,2484.4457700609464,-4715.60918014908,1123.533616459452,-7806.357655326619,-3839.21861490721,3127.049174439773,1716.254281197432,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7240,202.0,1225.5105168474138,-2098.1490078270563,2293.5563680267355,-1145.0088561254313,-1432.204678678052,1789.5238279933537,-5171.756650451039,464.55109172219943,-4509.305446640824,-4596.724455011347,332.6902351203449,530.3233260460081,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7241,203.0,-1074.5742021742278,-1029.1536442824045,1654.6965928685802,-1040.9664658631289,-1325.2805023686128,896.4388898374003,-4216.8080673279355,353.780961925702,-2499.1426085113944,-5080.72624550452,-2592.6561616947333,-755.5951842923181,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7242,204.0,-3545.9084903242174,371.17765111189783,652.0040603481506,-654.1835997125058,-823.7164187656009,34.347337148554814,-2254.2730302256864,749.4446144414323,-1782.4136501261385,-5232.172707804481,-4814.102145565436,-1849.5826602918874,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7243,205.0,-5311.635806831369,1844.503179567254,-143.22737216785947,-98.86801265041191,-6.153684334806145,-544.1162656919029,-8.441545332151065,1419.2282167326132,-1807.0253237677882,-5067.646373483059,-5869.7631975958175,-2512.116508019277,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7244,206.0,-6005.969706202934,3012.6838784693336,-324.841069705927,462.2672997792473,981.2587176598578,-669.6651324088504,1711.001625952258,2003.5557867280659,-1922.370118505578,-4633.241744604792,-5785.935659423889,-2667.3522434902566,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7245,207.0,-5781.432740753982,3573.5107543701206,210.29210033100966,875.7987621967611,1984.107101035841,-335.98159121597484,2335.8063034993756,2177.985588567537,-1746.899642931832,-4004.0548930891864,-4941.595952938287,-2399.236381720601,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7246,208.0,-5055.060894390462,3434.9556960983546,1248.8884990307413,1054.6773736242055,2879.168791010634,294.46650723401484,1827.9021051850953,1844.6941917203894,-1254.4038462156454,-3304.2851198848753,-3777.2368878582993,-1850.7232084972818,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7247,209.0,-4187.778504709275,2701.8577738974523,2323.154558187121,1004.6241884747519,3585.6152016332744,967.9153795188687,609.8896103645785,1116.7123353139614,-634.3842944904213,-2659.2026406608124,-2567.531249546932,-1156.6437455742705,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7248,210.0,-3252.5231955256004,1543.0360244181136,2666.8961090932316,811.2278253197278,4038.7669951448356,1452.7384655047274,-760.4558891448719,74.48645960956692,-179.9860461478866,-2115.183705125715,-1464.7978789979927,-479.5894521081107,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7249,211.0,-2202.686520627652,57.62466398244733,1159.1694110580554,612.6271033730311,4137.144272846598,1649.5743192943812,-1595.3303436114352,-1504.2703466819557,-414.79624544578826,-1659.5839939845778,-783.5438104878215,-44.4068391832964,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7250,212.0,-1518.6985108185818,-1862.0837750677174,-3242.0546955449804,569.4010425811758,3743.174027023955,1666.7959568188016,-882.9435382844681,-4149.703183961753,-2101.626893299621,-1302.4764330500454,-1110.1264741064915,-74.33469620394668,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7251,213.0,-2420.2567688365466,-4600.585900050732,-10595.153918914299,796.4896462391926,2830.8276329145774,1760.673327682175,2124.831553529117,-8021.053172360288,-5382.261916894619,-1009.6485862785252,-2790.8503934720425,-695.5396410157836,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7252,214.0,-5944.86746883997,-8399.76697367075,-19392.543653160203,1264.3375993568552,1702.37342887122,2105.1442981245045,6664.151234064421,-11912.964142473542,-8605.74041278452,-531.1352284787155,-5201.619695509739,-1918.4593932412097,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7253,215.0,-11843.49685996008,-12516.395096322763,-26852.29556576205,1766.9171957802555,1001.5137645042602,2583.6597629257813,10216.992973308706,-13385.807477645614,-8765.273788437587,495.11304151179166,-6839.679300758769,-3705.187050573204,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7254,216.0,-18513.04363782933,-15000.63733195248,-30002.62237657506,2022.4323219747416,1367.1932311260614,2823.6588414189614,10067.940746303271,-10562.992594396617,-3756.31229718523,2097.6705051237,-6299.8984120612995,-6015.112573328599,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7255,217.0,-23791.55391302156,-13803.440769549608,-27116.035259848988,1849.2651269520513,2957.7347442023006,2461.699520298754,5366.790751016969,-3959.2813274393975,5812.291847788404,3704.0240120981325,-3133.7296398546982,-8702.020038854089,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7256,218.0,-25797.68014982327,-8455.969347955941,-18717.427471777017,1279.2615968712307,5258.151672568598,1430.7702534203697,-2155.761483620618,3818.227755261274,16886.11085410661,4457.139713227396,1873.4233138704262,-11324.319879269191,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7257,219.0,-23526.0382963531,-773.1911180063619,-7423.68353186729,513.6514923581909,7334.27466845268,48.92696778540063,-9327.675153369957,10287.654791557716,25724.326339173138,3850.5925006348207,6884.77044709435,-13133.532286764983,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7258,220.0,-17203.330116537934,6109.833564573453,3329.377530879309,-215.68422582644197,8321.047835724488,-1156.8176947902673,-13405.428723352617,14615.519092458022,29708.64047078319,2111.893996487639,9773.421011087788,-13388.324841683281,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7259,221.0,-8250.392477351472,9527.251628752665,10807.399977891419,-752.1927579227223,7814.05923515566,-1736.3316194815893,-13304.101758142167,17099.6737115811,28253.36418012916,56.8724396219568,9267.695327866993,-11787.353064515928,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7260,222.0,1172.5358488384577,8597.380909107605,13890.222582280032,-1063.107375768614,5984.2019707694235,-1489.728617888334,-9731.313697086764,18043.54592966121,22661.6935939779,-1428.1739001736614,5656.392588736222,-8676.12558067882,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7261,223.0,8766.982512132876,4460.325933693818,13043.691196194426,-1246.0829720639501,3427.4272368040743,-483.206451817781,-4528.959228145221,17453.63035079563,15298.760019901558,-1875.6159834405667,551.0682418024629,-4905.790078207622,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7262,224.0,12698.783489275309,-475.6382699798248,9571.337831368613,-1456.2602677108177,876.9577505492505,984.600604397452,283.4834043458877,15339.522571834123,8571.402138439811,-1380.8735581580909,-4005.1241592862907,-1473.7606004712745,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7263,225.0,12256.629221492736,-3847.433616352545,4779.6208488834145,-1765.9612598378937,-1069.8965159569993,2445.1958590061777,3333.4300779553496,11952.297375997516,4116.895463279484,-407.86759543045093,-6482.46594398321,849.1986699752106,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7264,226.0,8283.551921587195,-4495.306683552268,-403.6446967614762,-2080.3933511603796,-2109.8661746117677,3422.600409264078,4253.023144980303,7823.777581980646,2428.232211704685,530.5581324148249,-6418.182398195138,1742.1879484090389,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7265,227.0,2870.2907576833827,-2793.2845450441177,-5357.365019058769,-2203.9166920832035,-2248.9645315081902,3653.1979671621802,3483.9154307159088,3723.4275631689507,2929.4077897548714,1112.1886799112683,-4418.1000958041905,1354.4182833515245,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7266,228.0,-1634.4747440891374,-93.08725612707241,-9599.463602838854,-2002.5386825902701,-1709.2943255873613,3206.010087827045,1826.1269064034504,498.5062590921153,4380.33913540407,1250.909431440191,-1708.7897871876426,174.1904740505831,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7267,229.0,-3679.822235641954,2173.555805716496,-12779.738648641089,-1525.0209954361458,-798.1060700572772,2416.1157691282956,87.93725767564088,-1243.9068075952048,5454.232155751504,991.118727347492,489.2176019834521,-1181.3940193591632,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7268,230.0,-3083.055271955993,3157.5681510668574,-14783.630636424194,-991.0691451303239,203.0152222401008,1692.1462515917092,-1104.5309748081902,-1410.6498861295934,5316.454430219,419.50145860784386,1472.473883736318,-2199.8922290047585,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7269,231.0,-849.0154547819249,2783.441616113094,-15747.573954138343,-653.7116171672616,1107.8629143346172,1325.6559627417694,-1421.7180717768047,-425.8002443976949,3965.5231160489807,-328.3447468754628,1248.4884953967717,-2651.997628943759,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7270,232.0,1643.5668064218144,1527.195605114193,-15894.055250941989,-630.4448689990124,1843.8746102529694,1395.579348798758,-869.6530626810841,1037.1613644978827,2132.795139372069,-1052.2620385592015,366.85235417478805,-2623.1092387782,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7271,233.0,3491.175479980749,20.445893080989112,-15294.261825678717,-835.4438111036636,2403.9613688486006,1789.2604510064589,283.37615878788847,2448.9756212513566,858.1340012640179,-1530.1361148570327,-466.93578307131315,-2381.5477367474778,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7272,234.0,4526.218837498847,-1224.8153032595524,-13786.282054734043,-1069.156557775929,2757.737893044049,2294.6004170596893,1651.6433802398508,3706.016447541478,1041.705899075138,-1595.914317290589,-753.9070190392483,-2181.083739150236,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7273,235.0,4964.935824055188,-1883.350653866296,-11172.16522071989,-1167.3673678786304,2813.7243495486873,2695.653257449949,2826.46894124588,5038.619343266972,3059.9174054775744,-1231.1003053393258,-395.3732023129693,-2121.4913519052725,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7274,236.0,4962.11263745789,-1843.3497403167876,-7537.926757965515,-1073.7554358555883,2492.7633561254124,2843.19188200204,3405.3585897875873,6583.15150866621,6463.931684155796,-631.3533434038429,305.8009490977796,-2124.088232332692,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7275,237.0,4506.3205835966855,-1283.2566163203307,-3438.237330698985,-828.4683493124262,1836.3376091163293,2701.171203083329,3122.8545655737366,8024.77821693176,10015.48122878258,-153.52783736492833,833.0731857098264,-2014.9976598905655,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7276,238.0,3631.6378391220273,-641.0549790139363,139.92986354662597,-545.418904873032,1018.0373819009909,2354.2781144389282,2135.6576318596567,8625.519627492047,12268.419524895395,-120.05860365987834,766.534646166678,-1663.8138182916773,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7277,239.0,2621.583761322528,-341.04163422479274,2017.4134953223192,-380.7639280686089,245.54381713348522,1959.980575145124,1165.740970442333,7630.957729644685,12396.431047224842,-617.8516666789592,30.734097916087734,-1088.2915700493234,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7278,240.0,1929.0062247545172,-473.1372560076156,1296.7474399385167,-449.35239678347017,-335.6063248881022,1665.314069510097,1162.6992568498817,4911.158288602961,10656.403757217862,-1447.1452516674105,-1085.2947671027027,-457.25462386870345,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7279,241.0,1880.4560111890398,-765.7978308129095,-2046.751196250277,-732.8324098516019,-660.9297590178115,1538.0314388751399,2639.4336307506337,1406.2260269876874,8184.210034192858,-2236.6475902795983,-2118.960604601991,5.474994818116988,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7280,242.0,2483.811064962595,-863.6167264399469,-6882.280895681902,-1081.46964715339,-721.7034481260868,1548.5746115339616,5253.031718621361,-1241.0546451891755,6302.588969244084,-2636.850774888669,-2680.938695641398,157.416489215454,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7281,243.0,3466.944307247799,-595.4456544956657,-11319.631850763919,-1322.0873855453133,-549.943003278858,1605.6481369542378,7954.224230828233,-1772.934749247004,5763.501109164347,-2495.1596872714963,-2613.226660991581,30.121848062125125,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7282,244.0,4414.76857047514,-15.071768280518096,-13637.973068093052,-1375.2513003022957,-216.32415741960287,1618.8000006210602,9539.816426877938,-178.15974507084826,6370.410572229299,-1922.9376666018554,-2004.2737443650371,-186.63701591005739,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7283,245.0,4923.182273203349,729.8577823307152,-13186.084657469157,-1281.878945234265,180.6299587000699,1543.7429860346506,9275.345695052065,2366.657265994247,7200.008397306035,-1199.0522853213154,-1096.757437610319,-263.37355555705426,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7284,246.0,4778.095127857462,1517.3141208622096,-10721.592446089491,-1130.3623626370747,538.032170258278,1386.3121387706212,7260.543416092446,4263.759729676593,7225.032193607437,-575.8209438393994,-163.7387934499201,-69.97010997725907,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7285,247.0,4054.933400276939,2274.368144964658,-7950.358030041463,-965.6484964854429,778.5355514656123,1185.743092181378,4325.54566388456,4378.5223179499435,5940.544292378717,-148.53840557909027,590.095059146349,353.02284037036145,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7286,248.0,3024.6480476072884,2940.250446693569,-6486.225182145787,-752.9325787822968,883.6930098598768,1002.5690018221457,1589.6447404965518,2695.685302687818,3744.104443824897,126.54635657946618,1085.7379552337195,805.914689162797,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7287,249.0,1998.4883233899031,3384.036263844019,-6927.617960456057,-411.3805710157782,907.8799271485523,900.9919007722137,-13.80816887633317,436.1567008283768,1863.1368525478968,331.7726016138263,1374.079078727754,1009.4880518177996,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7288,250.0,1250.8968905425038,3355.935355485532,-8672.133524171824,96.16049589873523,944.6338984323457,912.8354171532513,-117.20542447577218,-731.2253910872914,1632.5407775848046,511.4190596345728,1562.0417338018742,760.9409854345402,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7289,251.0,920.0597886665379,2632.02592775857,-10442.09467940774,679.3209709724863,1072.4811512435695,1008.728937996157,906.9731873901692,41.15482989210976,3496.413317649609,658.6583632753903,1698.247116940347,88.19596892663546,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7290,252.0,922.9016936376718,1293.8440624961231,-11078.330169741927,1135.7797465717251,1329.3887350037212,1107.6094187635717,2184.1135737094605,2209.8345376716634,6612.755301775298,742.1195914178512,1729.581134549647,-756.3890015468827,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7631,81.0,1106.0233979196478,-172.61138622192752,-10164.973042828959,1279.410002850825,1701.0646034000576,1116.166048178982,2897.9415860243093,4413.190769013785,9380.827955830206,733.3600492985123,1566.7552834940764,-1468.1213234991708,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7632,82.0,1484.7112519927389,-1148.4371257792407,-8127.844692286837,1068.4618449524255,2091.3457766324177,970.8955245673762,2713.8126946922234,5460.443674426065,10374.940455119257,622.1585219199367,1172.976073329569,-1852.0489970515755,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7633,83.0,2206.8698540606692,-1303.8714291619856,-5791.502148280738,619.9912255181994,2319.6937907887122,666.7769467866189,1779.9476497013745,4949.4695648546385,9072.781360657575,429.84399299669593,603.2487949876377,-1865.4084850773952,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7634,84.0,3326.9290595369803,-768.259160024621,-3865.6459282417823,131.64859913408438,2201.8418983333995,263.18676896030917,454.66798910183445,3309.7156151006766,6040.579923381115,211.1749141824119,6.133345297911077,-1588.0644399463295,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7635,85.0,4732.260654965492,43.56666556624759,-2758.6570188913265,-198.6128564430325,1671.2945055068644,-140.12052055622468,-968.0994328669669,1448.6625221729432,2516.652802697121,30.16795941219022,-419.57232813326465,-1182.6340744744953,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
